Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-05,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-06,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-07,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-08,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-09,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-12,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-13,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-14,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-15,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-16,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-19,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-20,17.209999,17.209999,17.209999,17.209999,17.209999,0
2009-10-21,17.280001,17.280001,17.200001,17.250000,17.250000,200
2009-10-22,17.010000,17.010000,17.010000,17.010000,17.010000,0
2009-10-23,17.080000,17.080000,16.940001,16.940001,16.940001,50
2009-10-26,17.000000,17.000000,16.840000,16.840000,16.840000,100
2009-10-27,16.889999,16.889999,16.889999,16.889999,16.889999,0
2009-10-28,16.660000,16.660000,16.610001,16.610001,16.610001,250
2009-10-29,16.770000,16.770000,16.770000,16.770000,16.770000,0
2009-10-30,16.750000,16.750000,16.750000,16.750000,16.750000,250
2009-11-02,16.750000,16.750000,16.750000,16.750000,16.750000,0
2009-11-03,16.510000,16.510000,16.510000,16.510000,16.510000,0
2009-11-04,16.510000,16.510000,16.510000,16.510000,16.510000,0
2009-11-05,16.740000,16.740000,16.740000,16.740000,16.740000,0
2009-11-06,16.780001,16.780001,16.780001,16.780001,16.780001,0
2009-11-09,16.780001,16.780001,16.780001,16.780001,16.780001,0
2009-11-10,17.059999,17.059999,17.059999,17.059999,17.059999,0
2009-11-11,17.139999,17.139999,17.139999,17.139999,17.139999,0
2009-11-12,17.139999,17.139999,17.139999,17.139999,17.139999,0
2009-11-13,17.190001,17.190001,17.190001,17.190001,17.190001,0
2009-11-16,17.260000,17.379999,17.260000,17.379999,17.379999,111
2009-11-17,17.350000,17.350000,17.350000,17.350000,17.350000,0
